run_number,dynamic_road_param,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
140,75,297,0.8862962487962497,0.527027027027027,1.198751165853164,0,0.21433642770690128
140,75,298,0.891413616413617,0.5413348762405366,1.133947899761843,0,0.2132969266674002
140,75,299,0.8818827193827198,0.5340779821911898,1.1173458584011453,0,0.2112179245883981
140,75,300,0.8840352215352221,0.5344898599615581,1.118513626344647,0,0.21329692666740024
140,75,301,0.8792564042564045,0.5200349115443456,1.1259513536800432,0,0.2101784235488971
140,75,302,0.8724624849624849,0.5168575687443613,1.1662956664429558,0,0.2101784235488971
140,75,303,0.8749531999532008,0.5029419840740594,1.1627916641643887,0,0.2132969266674002
140,75,304,0.8718437718437728,0.5069823088691013,1.1089653452520156,0,0.20913892250939609
140,75,305,0.8687549687549692,0.5220060408739654,1.1514963244736367,0,0.2101784235488971
140,75,306,0.8694396069396074,0.5164162711332524,1.131309362803456,0,0.20705992043039395
140,75,307,0.8690394815394815,0.5195445808653356,1.1231876612027667,0,0.2112179245883981
140,75,308,0.8680876180876176,0.5258796532381438,1.1383847314417574,0,0.2122574256278992
140,75,309,0.8712117462117474,0.5336268779665007,1.097782813407132,0,0.20913892250939603
140,75,310,0.8758779508779514,0.5333228729455145,1.135906680226129,0,0.2101784235488971
140,75,311,0.876468276468277,0.5390499352763505,1.148282479124408,0,0.2112179245883981
140,75,312,0.8747749247749249,0.5451398423096537,1.1234369162834543,0,0.2164154297859033
140,75,313,0.8804498804498808,0.5346957988467423,1.061444494143452,0,0.21329692666740024
140,75,314,0.8838912963912968,0.544865257129408,1.124694147373268,0,0.21017842354889707
140,75,315,0.8804910554910558,0.544561252108422,1.1929625657873224,0,0.21537592874640227
140,75,316,0.8773545898545909,0.5420899854862119,1.1242186404580157,0,0.21537592874640232
140,75,317,0.8777294777294784,0.5379221747146277,1.122313121661924,0,0.2122574256278992
140,75,318,0.8832534207534216,0.5471600047071745,1.1409770815610774,0,0.21017842354889707
140,75,319,0.8846085221085223,0.5459145647824892,1.146309766011506,0,0.2164154297859033
140,75,320,0.8801888051888062,0.537941787941788,1.120636585741682,0,0.2101784235488971
140,75,321,0.8753462003462008,0.5405209273133802,1.1634608315146149,0,0.20809942146989505
140,75,322,0.879430441930443,0.5360491115208097,1.129587650718706,0,0.21017842354889707
140,75,323,0.8801858801858806,0.5408249323343662,1.1589427695178998,0,0.21433642770690123
140,75,324,0.8737243612243618,0.5330090613109482,1.1583837475960463,0,0.21225742562789915
140,75,325,0.8610548235548233,0.5148472129604206,1.106934794090816,0,0.2164154297859033
140,75,326,0.8515956265956275,0.5095516416271134,1.1540371193265178,0,0.2132969266674002
140,75,327,0.8601065976065978,0.5181716549641078,1.1490827538459316,0,0.21225742562789915
140,75,328,0.8671825921825924,0.5173675126505316,1.129374827298391,0,0.2122574256278992
140,75,329,0.871356983856984,0.5188483113011415,1.140989662824004,0,0.2132969266674002
140,75,330,0.8648745398745398,0.5091005374024241,1.1368912585398665,0,0.2122574256278992
140,75,331,0.8691556191556191,0.5258796532381439,1.1792134340000804,0,0.2122574256278992
140,75,332,0.8684256434256441,0.5254579688541953,1.1233256749663396,0,0.21121792458839816
140,75,333,0.8729844854844858,0.536255050405994,1.1756290068667792,0,0.20913892250939609
140,75,334,0.8737026862026867,0.546738320323226,1.1577426143591405,0,0.2122574256278992
140,75,335,0.8766415266415273,0.5452771348997765,1.1909883743822778,0,0.21225742562789915
140,75,336,0.8717482217482225,0.5302337896677519,1.2060391678545272,0,0.2122574256278992
140,75,337,0.8821179571179574,0.5332444200368728,1.141923453788643,0,0.20809942146989505
140,75,338,0.8895027645027651,0.5361471776566116,1.1638189389340148,0,0.2122574256278992
140,75,339,0.888355150855151,0.538736123641784,1.1874087968610891,0,0.21433642770690128
140,75,340,0.8860110235110245,0.5309594790726866,1.1874439081451575,0,0.2164154297859033
140,75,341,0.8842224967224979,0.5327246695171225,1.1224131452034285,0,0.21745493082540435
140,75,342,0.8885450885450891,0.5350096104813087,1.1426912688155009,0,0.21537592874640227
140,75,343,0.87924687924688,0.5235947122739576,1.1353522312671651,0,0.2164154297859033
140,75,344,0.8744201369201373,0.5351076766171107,1.174802964383566,0,0.22161293498340853
140,75,345,0.8741632616632619,0.526585729415918,1.158202369132588,0,0.2216129349834085
140,75,346,0.8802530802530809,0.5178676499431217,1.2019349708376672,0,0.2236919370624106
140,75,347,0.8799724674724684,0.512993762993763,1.2314166242125617,0,0.22681044018091373
140,75,348,0.8783607908607912,0.5112285725493273,1.1330151189038922,0,0.22265243602290957
140,75,349,0.8823715323715324,0.5162103322480682,1.190355957644588,0,0.2184944318649054
140,75,350,0.8837264462264469,0.5157788412505394,1.1694736278522369,0,0.22369193706241056
141,75,0,0.6097163760701303,0.08295653397618667,0.9796499147840396,0,0.03560190337311485
141,75,1,0.6345105843870674,0.09219092255167098,0.99091651651291,0,0.03314593806362485
141,75,2,0.6486402705770301,0.1084616184730601,0.9889716614578248,0,0.03512222264860509
141,75,3,0.6624566885683488,0.11456943917571188,0.9689713639964072,0,0.03611036494109521
141,75,4,0.674547244038351,0.12614875365582057,0.9842833357094904,0,0.03709850723358533
141,75,5,0.6880470786350236,0.1307927165041178,1.0469909421086194,0,0.03512222264860509
141,75,6,0.6944683637618422,0.11883864217623807,1.036776880608291,0,0.03512222264860509
141,75,7,0.7039650813613265,0.12178624310135952,1.042528086845409,0,0.03462335469511493
141,75,8,0.7075958269881202,0.1254588896095155,1.03246509491845,0,0.03462335469511492
141,75,9,0.7186232739592423,0.13820225406576195,1.047071761890776,0,0.0385759238650754
141,75,10,0.7229525278191286,0.13751391965148865,1.017740144727432,0,0.03956406615756552
141,75,11,0.7303265931477393,0.1472775609099475,1.0340304043780093,0,0.04252849303503588
141,75,12,0.7365706757011107,0.157010609527772,1.0776046995792632,0,0.04450477762001612
141,75,13,0.738933982683983,0.1444186786426657,1.0679731610032053,0,0.04450477762001611
141,75,14,0.7418106103382794,0.14938998274575066,1.0116952298696176,0,0.04154035074254576
141,75,15,0.7437987654637854,0.1537188413955139,0.966800235837821,0,0.04331516942323189
141,75,16,0.7488869140301949,0.1599627993489886,1.055441369460565,0,0.04627959630070224
141,75,17,0.7548880604463607,0.16010658475997017,1.077531419330441,0,0.05122030776315284
141,75,18,0.758525044345202,0.1755069200553115,1.0671640053414173,0,0.05122030776315284
141,75,19,0.770538209594535,0.18825487340765307,1.077594548966165,0,0.04726773859319237
141,75,20,0.7799378953282124,0.1905936807841506,1.0949619906062869,0,0.04627959630070225
141,75,21,0.7772121269156838,0.1878724653997235,1.0740177826259052,0,0.04746920449748648
141,75,22,0.7829609976102074,0.1946900353650926,1.0739941004831888,0,0.04648106220499636
141,75,23,0.7889817143769707,0.20290568900745237,1.0754981574212852,0,0.05043363137495682
141,75,24,0.7848332634646876,0.1968146942571495,1.0479524267813896,0,0.05636248512989753
141,75,25,0.7845126162813912,0.19612330057881275,1.0329343724281603,0,0.06130319659234812
141,75,26,0.7882716920760404,0.1863718963766076,1.0760675293538389,0,0.06130319659234812
141,75,27,0.7778309635029005,0.19798180349735067,1.1581112480168156,0,0.05982577996085806
141,75,28,0.7824053992779274,0.1746442075894223,1.0852178268596393,0,0.05932691200736791
141,75,29,0.7840453875285898,0.1679107673857977,1.0601884267256012,0,0.05952837791166199
141,75,30,0.7932071633899691,0.18617151458045256,1.0713987062223893,0,0.06051652020415211
141,75,31,0.7886049940397756,0.20206133212594385,1.1171774251222577,0,0.06348094708162247
141,75,32,0.788737102818131,0.19807817031534897,1.1039054146138905,0,0.06920833493226908
141,75,33,0.7894669450005423,0.2025431662159351,1.0728075076578032,0,0.07217276180973943
141,75,34,0.8012709677235373,0.20702498806887015,1.1438149851176451,0,0.07810161556468015
141,75,35,0.7995884879284098,0.21082918293175387,1.024264260086001,0,0.07908975785717026
141,75,36,0.7958113033211853,0.2169247665781519,1.0961583962866903,0,0.0800779001496604
141,75,37,0.796356599592765,0.21694159253050083,1.1248316130281135,0,0.07810161556468015
141,75,38,0.8065575646356291,0.23065321406282507,1.0927164536058085,0,0.0820541847346406
141,75,39,0.7976839256483532,0.23625625619500976,1.0632324852508626,0,0.07810161556468015
141,75,40,0.8051439365421597,0.2398447729414212,1.0566676085637547,0,0.07908975785717028
141,75,41,0.8085996897261732,0.24603519377378577,1.099199345693069,0,0.08007790014966037
141,75,42,0.813513915267868,0.25316786793768886,1.0929363851818608,0,0.07414904639471967
141,75,43,0.8173096721021637,0.25191662893574324,1.064664069445869,0,0.07810161556468015
141,75,44,0.8209279768321271,0.2500413000648564,1.0974130655207286,0,0.08007790014966037
141,75,45,0.8123467523912191,0.2547036184975342,1.093769075261095,0,0.07711347327219004
141,75,46,0.8135658889858504,0.2573712967608512,1.145013579182108,0,0.07414904639471967
141,75,47,0.8074992585368087,0.2614860069261739,1.0489816652163844,0,0.07513718868720978
141,75,48,0.8053497995197597,0.26904238916286305,1.0928648776827328,0,0.07711347327219004
141,75,49,0.8161588713219152,0.2561812430401742,1.063442988443167,0,0.07513718868720981
141,75,50,0.8143713033782203,0.27233415729512106,1.1050032147456783,0,0.07711347327219004
141,75,51,0.8126154615038018,0.27297660274844276,1.0787717000859285,0,0.07908975785717026
141,75,52,0.8132818515476617,0.2700657129920826,1.0294919970203966,0,0.07217276180973944
141,75,53,0.8209683651877335,0.2695043380364419,1.115941098520125,0,0.0761253309796999
141,75,54,0.8203430051503176,0.27062402868365987,1.0458172527445753,0,0.08007790014966037
141,75,55,0.8282613686269815,0.2813941678189894,1.0965340554150758,0,0.08403046931962087
141,75,56,0.8305901334063389,0.2854951112960266,1.0696961085873755,0,0.07908975785717028
141,75,57,0.8270459749955805,0.29470043686290825,1.16564690311379,0,0.07810161556468014
141,75,58,0.8318781761716546,0.2840327830737038,1.1148238657732417,0,0.07908975785717028
141,75,59,0.830930992591072,0.2887425200993649,1.0805642427202162,0,0.07908975785717026
141,75,60,0.8275176596569886,0.3021130336886158,1.12603046998163,0,0.07810161556468015
141,75,61,0.8330629131518457,0.3036426657203343,1.1272113872922094,0,0.07810161556468015
141,75,62,0.8319128966115142,0.3043692409354005,1.1407451145429273,0,0.085018611612111
141,75,63,0.8296775276765408,0.3110552625460419,1.0655492826086737,0,0.08205418473464063
141,75,64,0.8336005096133557,0.3235875377819111,1.0596352405634664,0,0.07908975785717028
141,75,65,0.8330488681279197,0.3161275223632203,1.080955296676949,0,0.07908975785717026
141,75,66,0.8367180771578003,0.3132931142084461,1.0907002532829382,0,0.08205418473464063
141,75,67,0.8347769051326371,0.3199791358190874,1.097297514751198,0,0.08798303848958133
141,75,68,0.8353369237262518,0.3295944027704696,1.1194616555182897,0,0.09292374995203193
141,75,69,0.8384475044060037,0.3213603935437291,1.1088483053042868,0,0.0919356076595418
141,75,70,0.8338682206024101,0.3242774018282161,1.1854901858937574,0,0.0968763191219924
141,75,71,0.8346465787177257,0.32053898114269636,1.0972904936561136,0,0.09786446141448248
141,75,72,0.8308023772450647,0.33378100564128294,1.100415923336273,0,0.09490003453701217
141,75,73,0.830308127862476,0.33248234804635396,1.161754450054321,0,0.09490003453701217
141,75,74,0.833405019990989,0.32462309866738454,1.055970745941483,0,0.08897118078207143
141,75,75,0.8305011221760237,0.3353458192097309,1.0825215734814846,0,0.08995932307456157
141,75,76,0.8326012810202533,0.3411262986575949,1.073379685257554,0,0.08995932307456159
141,75,77,0.8314488048183704,0.34445630759064594,1.0856471022339982,0,0.08897118078207145
141,75,78,0.8327285061227764,0.3441580293444608,1.1070591928671802,0,0.08897118078207145
141,75,79,0.8356113720491196,0.35682491219912144,1.0942094274945708,0,0.08798303848958133
141,75,80,0.8364329346542791,0.3708868194667091,1.0587996048121335,0,0.09094746536705169
141,75,81,0.8307896155228173,0.3806030421321847,1.060669962643617,0,0.08995932307456156
141,75,82,0.8406568508347174,0.38251355253980096,1.132636487102122,0,0.0909474653670517
141,75,83,0.8389410051959459,0.3966764155214822,1.1286795955811018,0,0.08995932307456159
141,75,84,0.8450546900398679,0.3958840661290519,1.0726254720786137,0,0.09292374995203193
141,75,85,0.8351611470435587,0.393086369143039,1.1060931136475023,0,0.0968763191219924
141,75,86,0.8350305354504965,0.3878993869234816,1.0713807891527685,0,0.09292374995203193
141,75,87,0.8381705251270469,0.3890848517480634,1.0996188729707457,0,0.09094746536705169
141,75,88,0.8436132214294265,0.38295867546103113,1.0840485753012683,0,0.08897118078207143
141,75,89,0.8377287841714726,0.38409519206059795,1.1056688138237911,0,0.0860067539046011
141,75,90,0.8428637019546114,0.3992110157980397,1.0685019327470693,0,0.08798303848958133
141,75,91,0.8410614829834209,0.4001700950819271,1.1200373296183572,0,0.08699489619709122
141,75,92,0.8453397968961209,0.4055039219765293,1.1021638897858543,0,0.0909474653670517
141,75,93,0.844403200554387,0.4135237827188292,1.1163415524095153,0,0.09391189224452208
141,75,94,0.841733968710254,0.3941922931019714,1.1336080719925286,0,0.09292374995203193
141,75,95,0.8453451439864484,0.408814045693168,1.0865534422654832,0,0.0919356076595418
141,75,96,0.8515335098586098,0.4073333618864646,1.124694147746141,0,0.09193560765954184
141,75,97,0.8494255442625014,0.4143635507042426,1.0944778691357535,0,0.09094746536705169
141,75,98,0.8506211180124231,0.4127329629584307,1.0972927461583784,0,0.0919356076595418
141,75,99,0.855233945896002,0.4246090260526928,1.1466019067266242,0,0.09391189224452204
141,75,100,0.8550921410605208,0.4189769209119054,1.1248895965000891,0,0.09490003453701217
141,75,101,0.8583943614576038,0.4228468899521531,1.1332796103453495,0,0.0968763191219924
141,75,102,0.8518708399637259,0.4186786426657203,1.1185858369086314,0,0.09588817682950228
141,75,103,0.8608564826697248,0.4248705931301165,1.127582621304184,0,0.0978644614144825
141,75,104,0.865485137940672,0.4295971561081267,1.1640637580297988,0,0.09786446141448252
141,75,105,0.8597409726856363,0.4338128219875427,1.1230501329618197,0,0.101817030584443
141,75,106,0.863156230572239,0.4409271405670652,1.2080921663050792,0,0.09984074599946274
141,75,107,0.8636916169030796,0.45416763543362,1.1047143211892054,0,0.10478145746191336
141,75,108,0.8608365914937067,0.4419152828595552,1.1300069445632044,0,0.10576959975440348
141,75,109,0.8618866174449169,0.4598639851197397,1.1454447502167244,0,0.101817030584443
141,75,110,0.8638538832708801,0.4545301582251374,1.2022360397983416,0,0.10280517287693312
141,75,111,0.8610145783070684,0.4748008419094704,1.1437019447265806,0,0.10280517287693312
141,75,112,0.8675635163036355,0.4687587953841825,1.1175735960661315,0,0.10379331516942322
141,75,113,0.8643901607834421,0.46076952728251697,1.1364005516947675,0,0.1077458843393837
141,75,114,0.87009304650115,0.46944865943048736,1.193757834298078,0,0.1087340266318738
141,75,115,0.8731839855357654,0.4690203624616063,1.1984101294559464,0,0.1067577420468936
141,75,116,0.8742721184173747,0.469102962591319,1.1465518835226889,0,0.1067577420468936
141,75,117,0.8708427085650413,0.46488882634393464,1.1907404683134977,0,0.10478145746191334
141,75,118,0.8721736706420502,0.4788558964255558,1.146520057125595,0,0.10372615986799186
141,75,119,0.8715089916670954,0.476927030433559,1.1269574111917884,0,0.1057024444529721
141,75,120,0.8783425018108812,0.4793805602124353,1.193116276157177,0,0.10478145746191336
141,75,121,0.880222752653583,0.4645263035524174,1.1847900886256335,0,0.1087340266318738
141,75,122,0.8745546230230034,0.4648046965821902,1.1033894041876948,0,0.10866687133044244
141,75,123,0.8838909635599363,0.4682463686535567,1.1519974702856648,0,0.11064315591542268
141,75,124,0.8802964355582937,0.4579412376558695,1.0800671898580303,0,0.11261944050040294
141,75,125,0.8806404673499527,0.46569800168871367,1.143548222968547,0,0.11360758279289304
141,75,126,0.8769583896560186,0.4582196306856422,1.1754131047387637,0,0.11854829425534362
141,75,127,0.8798687752739142,0.4698463637587342,1.1448712862024486,0,0.11960359184926513
141,75,128,0.8758637333242084,0.4763182368849348,1.2278191942960286,0,0.11657200967036337
141,75,129,0.8763758776357596,0.48855376350665086,1.0980212341056657,0,0.11960359184926514
141,75,130,0.8730367979626875,0.49263788103133904,1.1380141787974238,0,0.12250086342530409
141,75,131,0.8740710321737988,0.4813078965724006,1.165781158405794,0,0.12546529030277448
141,75,132,0.883572241329158,0.49828681212447534,1.1419156128806962,0,0.1264534325952646
141,75,133,0.8800074431497357,0.5136351399307384,1.1255522707772592,0,0.13040600176522507
141,75,134,0.871342162448882,0.5068007440130201,1.1713768620998657,0,0.1323822863502053
141,75,135,0.8705090857758843,0.5072458669342504,1.1100162245383087,0,0.1323822863502053
141,75,136,0.8864633774218762,0.5283578482360284,1.1615180957304692,0,0.13831114010514603
141,75,137,0.8876237673174433,0.5250477245193896,1.1286067685559795,0,0.1373229978126559
141,75,138,0.8900998979062222,0.5244221050184169,1.1242658757271349,0,0.13929928239763611
141,75,139,0.8808447262004583,0.5227731616882243,1.2001983906626366,0,0.138311140105146
141,75,140,0.8855351938355893,0.5252435174194496,1.1112759706605009,0,0.13534671322767564
141,75,141,0.8868030245994677,0.5299532544451108,1.1817636334128012,0,0.13534671322767564
141,75,142,0.8824604743083004,0.5296075576059422,1.176449578556438,0,0.13534671322767564
141,75,143,0.88287177249627935,0.5222653238536937,1.179397351537703,0,0.13929928239763614
141,75,144,0.8891148569261221,0.5306477073875109,1.233014239394384,0,0.14127556698261634
141,75,145,0.8828274629411006,0.533249611473464,1.1468220148684307,0,0.14325185156759662
141,75,146,0.8896867460602644,0.5414178465228404,1.1842873514773622,0,0.14325185156759662
141,75,147,0.8763933447974952,0.5436082795922612,1.1653237309993376,0,0.1422637092751065
141,75,148,0.8707580819487939,0.5427516856544988,1.1587773600334916,0,0.138311140105146
141,75,149,0.8819374219324809,0.5495203073948529,1.219194490418182,0,0.13929928239763611
141,75,150,0.8687533864905409,0.549454533217489,1.1296877689741356,0,0.14325185156759662
141,75,151,0.8764898419542693,0.5570460969909079,1.1647105603467711,0,0.14385161989642298
141,75,152,0.8785262278345285,0.560142072223106,1.191075331693476,0,0.1448397621889131
141,75,153,0.8798844600722076,0.555366561020081,1.1955872583719152,0,0.14582790448140323
141,75,154,0.8786141696467791,0.5445306477073875,1.1312661046925578,0,0.1497804736513637
141,75,155,0.881478178167902,0.5540143663040418,1.163174153669275,0,0.14681604677389334
141,75,156,0.8878252456809776,0.5680456809309952,1.187463784990496,0,0.14780418906638348
141,75,157,0.8854368073735664,0.5569956191338611,1.1511160634610995,0,0.14780418906638346
141,75,158,0.8794939085946993,0.5566499222946928,1.1475907929173148,0,0.15076861594385382
141,75,159,0.8849691865008076,0.5573229603886489,1.1105590928611486,0,0.15472118511381427
141,75,160,0.8810609625332945,0.5531730686865965,1.0689259302126537,0,0.160650038868755
141,75,161,0.8793527097627892,0.5440992914744428,1.109600201931847,0,0.15768561199128464
141,75,162,0.8803818464144545,0.5418430842276581,1.1768530652720308,0,0.160650038868755
141,75,163,0.8754220636631704,0.5451532079442969,1.1365024050409935,0,0.15768561199128464
141,75,164,0.8783455318287334,0.5331150038546726,1.198827405565852,0,0.1557093274063044
141,75,165,0.8735455914309677,0.5447249109754158,1.1208817041388006,0,0.160650038868755
141,75,166,0.8795837040649296,0.5385329605110194,1.1850708623677957,0,0.160650038868755
141,75,167,0.8726164097211528,0.5248152204505684,1.1121648000978397,0,0.1596618965762649
141,75,168,0.8711358717040542,0.5313528677541329,1.1860792457846572,0,0.15768561199128467
141,75,169,0.8782213367440651,0.530364725461643,1.1639301773541046,0,0.160650038868755
141,75,170,0.8719370440714312,0.5377757926553189,1.14129816806212,0,0.16361446574622537
141,75,171,0.8728848336555842,0.5374132698638016,1.115180431426038,0,0.15768561199128467
141,75,172,0.8703675661185555,0.5327035328381404,1.1711253337985212,0,0.1557093274063044
141,75,173,0.8726036836461737,0.5443317955432639,1.1112675546349515,0,0.160650038868755
141,75,174,0.8738628164764531,0.5465222286126848,1.1158323866248183,0,0.15867375428377478
141,75,175,0.8730798242161887,0.5417941360026431,1.184013208782816,0,0.16262632345373523
141,75,176,0.8774855058204869,0.5550346308691979,1.133800409825232,0,0.160650038868755
141,75,177,0.8778481098392172,0.5563026958234928,1.113801209195494,0,0.15768561199128464
141,75,178,0.8718128846340312,0.5543921854158763,1.1326587354883138,0,0.15669746969879453
141,75,179,0.8682105498805098,0.542436581455965,1.103195409442019,0,0.16460260803871546
141,75,180,0.8693100898881537,0.5389780834322495,1.131892812394797,0,0.16262632345373523
141,75,181,0.8639551215144103,0.5205827286188035,1.1457902550863783,0,0.16163818116124512
141,75,182,0.8740467920309818,0.5353712111014575,1.1554185035257745,0,0.1596618965762649
141,75,183,0.8733494245104921,0.5242385491746104,1.1092954204402852,0,0.16485388632805226
141,75,184,0.8673709497573139,0.5223448647193432,1.162114646591773,0,0.16781831320552265
141,75,185,0.8691867859852048,0.5188037665659149,1.1586997410235675,0,0.17078274008299302
141,75,186,0.8735835914195594,0.5189689668253404,1.0993162157315657,0,0.1688064554980128
141,75,187,0.8726862070735596,0.52303625839768,1.1367102560367317,0,0.16683017091303254
141,75,188,0.8680163435598216,0.5156420171563528,1.1103420988914503,0,0.16979459779050288
141,75,189,0.865606516891102,0.5076053304617041,1.1335416085841623,0,0.16781831320552265
141,75,190,0.8654495263190914,0.5095158408693206,1.108005630040813,0,0.16880645549801276
141,75,191,0.8710752713470111,0.5210599738126996,1.095315898448528,0,0.16880645549801276
141,75,192,0.8755337465564743,0.517684075918697,1.145050503341824,0,0.16683017091303254
141,75,193,0.8693050636232461,0.5073437633842802,1.1527524989101094,0,0.16781831320552265
141,75,194,0.8694871498725256,0.5108022614079956,1.1455798471967285,0,0.17177088237548316
141,75,195,0.8636708345453408,0.49706769539519574,1.1013556653759196,0,0.170782740082993
141,75,196,0.8651355095278019,0.49100729328552734,1.1017768350247477,0,0.17374716696046333
141,75,197,0.8574989733586574,0.4820650644281011,1.1545235482996716,0,0.1757234515454436
141,75,198,0.8588500761425666,0.4931977263549482,1.1370100601168112,0,0.17572345154544355
141,75,199,0.863906356050625,0.4940374943403614,1.0997816585755102,0,0.17868787842291395
141,75,200,0.8627171988090961,0.4989613798504632,1.0826587620979773,0,0.17769973613042384
141,75,201,0.8647641006336666,0.49678777273339125,1.0973443516190455,0,0.18461673217785465
141,75,202,0.856151078828945,0.4881912407151335,1.183944814280121,0,0.1856048744703448
141,75,203,0.8647177235368944,0.4907273706237226,1.1713538347880237,0,0.1856048744703448
141,75,204,0.8670231037078862,0.4959311787956288,1.1611059769293042,0,0.1856048744703448
141,75,205,0.8599067681330543,0.4934608230644037,1.1426873916109035,0,0.1856048744703448
141,75,206,0.8626522851325229,0.5076236860460848,1.1478347083783793,0,0.1816523053003843
141,75,207,0.8671352856629534,0.5063556210917902,1.10529652540487,0,0.18856930134781513
141,75,208,0.8710265771777632,0.4971992437499237,1.1197716814592662,0,0.18758115905532505
141,75,209,0.8714093219033932,0.4947288880186982,1.1486255111915606,0,0.18758115905532505
141,75,210,0.8754992043529594,0.4920443838030324,1.1645337958563813,0,0.18758115905532505
141,75,211,0.8659132259922778,0.4861981301778044,1.158308916293828,0,0.1856048744703448
141,75,212,0.866107361018428,0.4974623404593791,1.140626796571666,0,0.18165230530038431
141,75,213,0.8572136526187907,0.47774997246662343,1.174880274341174,0,0.17967602071540406
141,75,214,0.8577351008675126,0.4726119384720812,1.063430366140809,0,0.18264044759287443
141,75,215,0.8502303526513015,0.472117867325836,1.125472052955612,0,0.1856048744703447
141,75,216,0.8643241420415342,0.4772559013203784,1.1602764973569897,0,0.1816523053003843
141,75,217,0.865641593803649,0.4770585787882867,1.2008281636627347,0,0.18264044759287448
141,75,218,0.8682818800654767,0.47650026309670945,1.1712783658791508,0,0.1826404475928744
141,75,219,0.8711444983431159,0.4950761144898983,1.1332850053509371,0,0.17967602071540406
141,75,220,0.8730422163475531,0.49705239907487864,1.12201966272642,0,0.17967602071540406
141,75,221,0.8628196134124987,0.500657741773639,1.1329427407769803,0,0.1757234515454436
141,75,222,0.8718484606083429,0.5047418592983274,1.1275174188267238,0,0.17275902466797322
141,75,223,0.8760853167473723,0.4965751538809824,1.1650149757138768,0,0.17374716696046336
141,75,224,0.8688049324412975,0.4963610053965418,1.1367911748086967,0,0.1757234515454436
141,75,225,0.867183659006782,0.5083150797244214,1.1361994587329651,0,0.1717708823754831
141,75,226,0.865001760975082,0.5006409158212901,1.1418980217912884,0,0.16979459779050288
141,75,227,0.8652935695178784,0.5009376644354434,1.1468926864853213,0,0.1717708823754831
141,75,228,0.8586539092220915,0.4801713799728338,1.1051073567388463,0,0.1747353092529535
141,75,229,0.8655259540635047,0.48367882622156416,1.0838961310364643,0,0.1747353092529535
141,75,230,0.8684608650023677,0.4909904673331784,1.0973365258640062,0,0.17374716696046336
141,75,231,0.868578679225913,0.5039342135855798,1.1671694495732725,0,0.17967602071540406
141,75,232,0.8640697631310286,0.49985009606089154,1.1328724342271308,0,0.17503804758411526
141,75,233,0.8594960403013767,0.4971824177975746,1.1137786049212508,0,0.17404990529162517
141,75,234,0.8551576250933965,0.4924069065945496,1.1019996725233174,0,0.17207362070664492
141,75,235,0.8595375693695856,0.4864780528396089,1.1407436132770197,0,0.16910919382917455
141,75,236,0.8600463628378647,0.4716421517639717,1.1740074506241929,0,0.17207362070664492
141,75,237,0.86277345019934,0.4689576475483059,1.0700273367002298,0,0.16910919382917455
141,75,238,0.8638452209845496,0.47032207932059855,1.1203373348083496,0,0.17078274008299302
141,75,239,0.8589136708701924,0.4637370134240508,1.1364322334999108,0,0.17177088237548313
141,75,240,0.8597019389262476,0.46704713714068946,1.111971624895267,0,0.17275902466797324
141,75,241,0.8716990629045982,0.4701431123728876,1.1616040040012914,0,0.17769973613042384
141,75,242,0.8649152450535851,0.4673087042181133,1.111994775425849,0,0.16979459779050288
141,75,243,0.8604886385024733,0.4543496616453946,1.1631570303928265,0,0.170782740082993
141,75,244,0.8515406749596475,0.4524376216057465,1.096548618104032,0,0.16683017091303254
141,75,245,0.8539247999475282,0.44631297495074584,1.1212853272413503,0,0.16781831320552265
141,75,246,0.8482446215400766,0.4335007770530721,1.1205727980832432,0,0.16584202862054245
141,75,247,0.8580684384785183,0.4455083885020621,1.1044829399407448,0,0.16683017091303254
141,75,248,0.8589750911144192,0.44606823382567096,1.0997219707098873,0,0.16781831320552265
141,75,249,0.8661835392319593,0.4627504007635923,1.123968400126344,0,0.16781831320552265
141,75,250,0.8684281408095645,0.46531712331281583,1.0870624597148002,0,0.16979459779050288
141,75,251,0.8652387440183883,0.4457408925708832,1.154444112381278,0,0.17078274008299302
141,75,252,0.8598991039702508,0.4539397202608941,1.139763360524716,0,0.17374716696046336
141,75,253,0.8547514601121318,0.45240855859714385,1.1012182674827449,0,0.17275902466797322
141,75,254,0.8615204486993034,0.4535940234217256,1.1650295184775026,0,0.17671159383793372
141,75,255,0.86012763861084,0.4545347471212325,1.114926291549692,0,0.17769973613042384
141,75,256,0.8540938036491398,0.4526884812589484,1.1371324820992368,0,0.1826404475928744
141,75,257,0.8545180417957103,0.4515993832523648,1.1098496977171066,0,0.1856048744703448
141,75,258,0.8569739603830517,0.4657438906496653,1.1028655193896482,0,0.18758115905532505
141,75,259,0.8581617986756335,0.45727890698613527,1.0949954035242275,0,0.19153372822528547
141,75,260,0.8513079695886016,0.4394954049853768,1.1020849711243463,0,0.18758115905532505
141,75,261,0.859387030953237,0.42708244104798154,1.07658977131824,0,0.18758115905532505
141,75,262,0.8667975277906118,0.44666326068600926,1.1592854837863564,0,0.18758115905532505
141,75,263,0.86246257036771,0.4431389884849301,1.139443925909288,0,0.1856048744703447
141,75,264,0.8556238200754018,0.4397936832315618,1.1256116852975162,0,0.1836285898853645
141,75,265,0.8594628170468095,0.44934317600558016,1.1141808880493789,0,0.1856048744703448
