run_number,dynamic_venue_mode,dynamic_venues_number,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
519,integrated,12,186,0.8646460845090984,0.5344181845551709,1.1524305120469045,0,0.1849574478362533
519,integrated,12,187,0.8614602292684489,0.5372045762456721,1.125389245053712,0,0.18811867017555783
519,integrated,12,188,0.8633363972405077,0.5370525365045913,1.152508879911146,0,0.1849574478362533
519,integrated,12,189,0.8700960379042575,0.5526290832455215,1.1870504931032682,0,0.18818531167648547
519,integrated,12,190,0.8643742862920948,0.5384494957097697,1.1361875112895463,0,0.18818531167648547
519,integrated,12,191,0.8610896333499078,0.5317627577901549,1.2400252178242794,0,0.1871315708967173
519,integrated,12,192,0.8630668038202287,0.5320314616889958,1.1854317839691138,0,0.18923905245625364
519,integrated,12,193,0.8672360744278553,0.5466566310401927,1.186387047351806,0,0.19345401557532635
519,integrated,12,194,0.867947159385516,0.5404154749360229,1.118970626569899,0,0.19134653401579
519,integrated,12,195,0.8693191131547308,0.5377811229866025,1.1787286911119284,0,0.19240027479555816
519,integrated,12,196,0.878758076018351,0.5509423453259069,1.1507279030848152,0,0.19345401557532635
519,integrated,12,197,0.8831574057601455,0.5439018515730846,1.1810594829430308,0,0.1945077563550945
519,integrated,12,198,0.87130263191907,0.5536120728586482,1.1526718199504058,0,0.19556149713486273
519,integrated,12,199,0.8715521921001376,0.5526749962366402,1.1813934053088329,0,0.19240027479555816
519,integrated,12,200,0.8749713756563076,0.5567732951979527,1.1638827859978265,0,0.1902927932360218
519,integrated,12,201,0.8764680524954502,0.5584246575342465,1.179660179345843,0,0.1945077563550945
519,integrated,12,202,0.8753133472311551,0.5606028902604246,1.1776550436451054,0,0.19345401557532635
519,integrated,12,203,0.8766684609150368,0.5628977871443626,1.187227504316948,0,0.19556149713486268
519,integrated,12,204,0.8736264116401101,0.5628624115610418,1.204733958461312,0,0.18923905245625364
519,integrated,12,205,0.8727056809248597,0.5659739575492999,1.121180954228307,0,0.18502408933718092
519,integrated,12,206,0.8724674868510491,0.5774168297455969,1.1532742544239365,0,0.18397034855741273
519,integrated,12,207,0.8756111848577606,0.5780603642932409,1.157167148219484,0,0.18291660777764457
519,integrated,12,208,0.8768048922158513,0.5745912991118473,1.2138317930095597,0,0.1818628669978764
519,integrated,12,209,0.8738186471063186,0.576175673641427,1.152303312972573,0,0.18080912621810824
519,integrated,12,210,0.87933675913128,0.5692518440463648,1.1163826705442663,0,0.1818628669978764
519,integrated,12,211,0.8817251241908772,0.5698351648351647,1.125320602071317,0,0.18397034855741273
519,integrated,12,212,0.8852998979711317,0.5746477495107631,1.1448710724433293,0,0.1818628669978764
519,integrated,12,213,0.8841550002508909,0.5703763359927743,1.127550803403123,0,0.1829166077776446
519,integrated,12,214,0.8861801820705937,0.5809385819659793,1.2144170466647906,0,0.1829166077776446
519,integrated,12,215,0.8807314451150067,0.5739123889808823,1.1819040184306446,0,0.1818628669978764
519,integrated,12,216,0.8928310654338054,0.5807300918259822,1.1662206996105196,0,0.18607783011694912
519,integrated,12,217,0.888622944787329,0.5798283907872949,1.201546532947489,0,0.18502408933718095
519,integrated,12,218,0.887037733955543,0.5781627276832756,1.224248612603736,0,0.1829166077776446
519,integrated,12,219,0.8854243169311666,0.5789831401475237,1.140345362490912,0,0.18818531167648547
519,integrated,12,220,0.8833207888002411,0.5784916453409604,1.111874301576823,0,0.18607783011694912
519,integrated,12,221,0.8826108442546802,0.5754786993828089,1.1407812029138849,0,0.18607783011694912
519,integrated,12,222,0.8811841887184366,0.5751038687340058,1.1606191002015347,0,0.18818531167648544
519,integrated,12,223,0.8795944162382515,0.5844249586030408,1.2233651524280338,0,0.18713157089671728
519,integrated,12,224,0.874524828291952,0.5743082944452806,1.2567288334445987,0,0.1808091262181082
519,integrated,12,225,0.8717781457507493,0.5787249736564805,1.1314464591538778,0,0.18713157089671736
519,integrated,12,226,0.8743439969467369,0.5840998043052839,1.2058270455922464,0,0.18502408933718092
519,integrated,12,227,0.8764333459538933,0.5836436850820413,1.1633564551939597,0,0.18713157089671728
519,integrated,12,228,0.8825897086171071,0.5829963871744693,1.2061870661973328,0,0.18607783011694912
519,integrated,12,229,0.8844960214823235,0.5931838024988709,1.2326031892865028,0,0.18713157089671728
519,integrated,12,230,0.882793120121887,0.5863804004214964,1.1516810697259443,0,0.1818628669978765
519,integrated,12,231,0.8753247133384118,0.58427291886196,1.1352024157107767,0,0.1776479038788037
519,integrated,12,232,0.8730726655384188,0.5792729188619601,1.1954162576191167,0,0.1818628669978764
519,integrated,12,233,0.8755654543325774,0.5788627126298358,1.1644633909460167,0,0.1829166077776446
519,integrated,12,234,0.8755635536457466,0.5714157760048171,1.1532641309126064,0,0.1808091262181082
519,integrated,12,235,0.8764087130525495,0.5714865271714588,1.2318827000327237,0,0.17237919997996282
519,integrated,12,236,0.8802067795218482,0.5832899292488334,1.175468689619587,0,0.17132545920019465
519,integrated,12,237,0.8813416796293511,0.5851746199006472,1.186943596355612,0,0.17237919997996282
519,integrated,12,238,0.8840732707171065,0.5923174770435042,1.1444654361776423,0,0.17132545920019465
519,integrated,12,239,0.8763547715602517,0.6011929850970947,1.1826141006108315,0,0.1671104960811219
519,integrated,12,240,0.8854453385275304,0.6076569321089869,1.1515858940491124,0,0.1713254592001946
519,integrated,12,241,0.8828280167321267,0.603710672888755,1.2125259693957604,0,0.1702717184204264
519,integrated,12,242,0.8776022683556943,0.5994957097696823,1.1248483369916478,0,0.1765941630990355
519,integrated,12,243,0.8796824180385828,0.5978443474333885,1.1112315612754335,0,0.17237919997996282
519,integrated,12,244,0.880226052486327,0.596978021978022,1.1470925261052165,0,0.17343294075973098
519,integrated,12,245,0.8826130870651422,0.5942375432786391,1.1903877450317002,0,0.17343294075973098
519,integrated,12,246,0.8739379722256432,0.598827337046515,1.164958577780125,0,0.17132545920019465
519,integrated,12,247,0.8841480817508214,0.611274273671534,1.2189393817746434,0,0.17357114360393655
519,integrated,12,248,0.8864173117597781,0.6008324552160169,1.1707637742492527,0,0.17673236594324113
519,integrated,12,249,0.8833311665503445,0.5941457172964021,1.11484957971794,0,0.1756786251634729
519,integrated,12,250,0.8805319870388364,0.5968011440614179,1.2094301357080248,0,0.182001069842082
519,integrated,12,251,0.8834005036059828,0.6117303928947766,1.1817802725798894,0,0.182001069842082
519,integrated,12,252,0.8876076739090443,0.6049623664007224,1.1285163997435026,0,0.1862160329611547
519,integrated,12,253,0.8865934294016494,0.6015429775703749,1.1900114621239573,0,0.18410855140161836
519,integrated,12,254,0.8798442805292126,0.5967303928947766,1.1838835007405566,0,0.182001069842082
519,integrated,12,255,0.8785180952989176,0.601801144061418,1.1549112818741167,0,0.17883984750277748
519,integrated,12,256,0.8745839776661702,0.6019178082191781,1.187753386738987,0,0.17883984750277748
519,integrated,12,257,0.8788376007554092,0.5958994430227305,1.157238673620692,0,0.18516229218138652
519,integrated,12,258,0.8761988392125382,0.5925508053590245,1.201821691166396,0,0.182001069842082
519,integrated,12,259,0.8789252224183727,0.596005569772693,1.1346938860894522,0,0.1841085514016184
519,integrated,12,260,0.8852845024077902,0.597621556525666,1.1531326474922918,0,0.1850240893371809
519,integrated,12,261,0.8934267026732784,0.6032191780821917,1.1071624291800328,0,0.182001069842082
519,integrated,12,262,0.8843456391401591,0.598335842239952,1.1235216153937932,0,0.182001069842082
519,integrated,12,263,0.8742629136464753,0.5946123739274425,1.1363912322415823,0,0.18410855140161833
519,integrated,12,264,0.876874609408856,0.590949119373777,1.198524091926355,0,0.17883984750277743
519,integrated,12,265,0.8824936859183435,0.5930919765166341,1.2175653286562536,0,0.182001069842082
519,integrated,12,266,0.8825801671692082,0.6023776908023485,1.1396177663142415,0,0.17989358828254562
519,integrated,12,267,0.885839845086421,0.6032793918410359,1.2063510466227705,0,0.17883984750277743
519,integrated,12,268,0.885353839463429,0.6042977570374831,1.162227485423498,0,0.1777861067230093
519,integrated,12,269,0.8830436306463701,0.5956450398916152,1.1796828098399863,0,0.17849680031343865
519,integrated,12,270,0.8804466462000712,0.5908324552160169,1.143514836292458,0,0.18481924499204777
519,integrated,12,271,0.8878470083949533,0.5880814391088363,1.1790297356934485,0,0.1837655042122796
519,integrated,12,272,0.8835782938522663,0.5914300767725427,1.1675062559687432,0,0.1858729857718159
519,integrated,12,273,0.88089916172108,0.5980106879421947,1.1518614012503765,0,0.17955054109320684
519,integrated,12,274,0.8807837520166292,0.5969569471624268,1.1191379359939515,0,0.180604281872975
519,integrated,12,275,0.8764725761301098,0.5955283757338552,1.1124387396569797,0,0.18481924499204772
519,integrated,12,276,0.8781164801712746,0.6027878970344723,1.204079813452841,0,0.1869267265515841
519,integrated,12,277,0.879541463103107,0.6063593256059009,1.2148576550652692,0,0.1816580226527432
519,integrated,12,278,0.8862435509695782,0.6106096643082944,1.185019636253743,0,0.1816580226527432
519,integrated,12,279,0.8837424751808318,0.6159491193737768,1.1982826780793745,0,0.18376550421227955
519,integrated,12,280,0.8926919351576893,0.6091103417130814,1.2551372612260894,0,0.1858729857718159
519,integrated,12,281,0.8955671801562209,0.6061011591148578,1.1222294481923687,0,0.1858729857718159
519,integrated,12,282,0.8891541487431903,0.6068508204124643,1.1865884472722603,0,0.1827117634325114
519,integrated,12,283,0.8874450131299446,0.6073423152190275,1.1845967109761444,0,0.17955054109320684
519,integrated,12,284,0.8892272111450198,0.5968508204124643,1.1503244332847784,0,0.17638931875390232
519,integrated,12,285,0.8924972668123362,0.602154899894626,1.1767457890361566,0,0.17955054109320684
519,integrated,12,286,0.8881533991123037,0.5886895980731599,1.1394405612885967,0,0.18376550421227955
519,integrated,12,287,0.8871735950503084,0.5922610266445882,1.1840977974360816,0,0.18798046733135224
519,integrated,12,288,0.8881638528898792,0.5925191931356314,1.1708005007362634,0,0.19219543045042495
519,integrated,12,289,0.8903299516313214,0.5944038837874458,1.1807244574105702,0,0.18903420811112043
519,integrated,12,290,0.8894816750981145,0.5983147674243564,1.1967287003459988,0,0.18692672655158407
519,integrated,12,291,0.8836258870505448,0.595645039891615,1.1721556489487788,0,0.18903420811112043
519,integrated,12,292,0.8889793615821019,0.6018861959957851,1.1871741677972143,0,0.18798046733135224
519,integrated,12,293,0.8910798106003588,0.5950474183350896,1.248736464968376,0,0.1911416896706568
519,integrated,12,294,0.8801945010849122,0.5927171458678309,1.15082271061891,0,0.19746413434926585
519,integrated,12,295,0.8904440688687267,0.6104327863916904,1.14962603248583,0,0.19219543045042495
519,integrated,12,296,0.8919950673375332,0.6152807466506096,1.192983583659081,0,0.1953566527897295
519,integrated,12,297,0.8908860925984214,0.6073423152190276,1.2060885969295276,0,0.19851787512903404
519,integrated,12,298,0.8946132634488803,0.6043331326208039,1.1450747608584193,0,0.19851787512903404
519,integrated,12,299,0.8899239269102279,0.5982440162577147,1.1917850495095286,0,0.1956996999790683
519,integrated,12,300,0.8890049448268625,0.5934314315821164,1.1300451884795548,0,0.2006253566885704
519,integrated,12,301,0.8874694559626071,0.5799307541773294,1.198789009507979,0,0.1988609223183728
519,integrated,12,302,0.8812972035574779,0.5804576245672135,1.1477305976854395,0,0.19746413434926585
519,integrated,12,303,0.8786332769209491,0.5762072858648201,1.1894055093092015,0,0.20167909746833856
519,integrated,12,304,0.8921469702291631,0.5972256510612675,1.2265432697007264,0,0.19851787512903407
519,integrated,12,305,0.8905246960041482,0.6026004817100707,1.138172628372263,0,0.19746413434926585
519,integrated,12,306,0.8928659620440452,0.5995912991118472,1.2100022143041351,0,0.19430291200996133
519,integrated,12,307,0.8873619911291148,0.5877066084600331,1.2171149092625075,0,0.1943029120099613
519,integrated,12,308,0.8859126413920941,0.5817732951979527,1.178965830487549,0,0.1932491712301932
519,integrated,12,309,0.8842902911396053,0.5809528827337046,1.1374044783585842,0,0.2006253566885704
519,integrated,12,310,0.8944521612329837,0.580086557278338,1.1351928457888747,0,0.2006253566885704
519,integrated,12,311,0.8965837435015523,0.5843579707963269,1.1613031593817948,0,0.19957161590880215
519,integrated,12,312,0.8932484182484183,0.5734705705253652,1.152905180258749,0,0.2006253566885704
519,integrated,12,313,0.8970296066186478,0.5770419990967938,1.1167484767488054,0,0.20167909746833856
519,integrated,12,314,0.8914811976455813,0.5746974258618095,1.1678119677660572,0,0.2006253566885704
519,integrated,12,315,0.8911432935405541,0.5796974258618093,1.177598433925272,0,0.2037865790278749
519,integrated,12,316,0.8988976016373283,0.5738311004064429,1.164596970756488,0,0.20167909746833856
519,integrated,12,317,0.9072330257261771,0.5785729339153995,1.184064842258309,0,0.20167909746833856
519,integrated,12,318,0.891787892472824,0.5783998193587235,1.1629139322789948,0,0.2048403198076431
519,integrated,12,319,0.8993257883668843,0.593470570525365,1.1623341561766056,0,0.20694780136717944
519,integrated,12,320,0.8935402877183697,0.5779293993677554,1.147665273315719,0,0.210109023706484
519,integrated,12,321,0.8938291921168647,0.5760590094836672,1.1831743467740234,0,0.2090552829267158
519,integrated,12,322,0.8972332081921134,0.5854967635104622,1.201667814542949,0,0.2080015421469476
519,integrated,12,323,0.8966574141231688,0.5902242962516935,1.1678586556112336,0,0.20694780136717944
519,integrated,12,324,0.9008287374725732,0.5877419840433538,1.234338400374855,0,0.2090552829267158
519,integrated,12,325,0.9004126391112691,0.5923671533945508,1.1810911956347032,0,0.21327024604578856
519,integrated,12,326,0.903455752770821,0.5919321089869034,1.1962517067232403,0,0.20589406058741128
519,integrated,12,327,0.8962313561628631,0.6000722565106127,1.1413553136250232,0,0.20589406058741125
519,integrated,12,328,0.8913035974679809,0.5809385819659791,1.1258097585634406,0,0.2069478013671794
519,integrated,12,329,0.8935085842620083,0.5829504741833509,1.143051341225831,0,0.20905528292671585
519,integrated,12,330,0.8927880338839248,0.5858219178082192,1.169943550035626,0,0.2132702460457885
519,integrated,12,331,0.8951919845755467,0.5911259972903807,1.1716377291828992,0,0.21221650526602032
519,integrated,12,332,0.8882407166653744,0.5895100105374077,1.2300301840171048,0,0.2090552829267158
519,integrated,12,333,0.8954125782892914,0.5982688544332381,1.24798632909049,0,0.21327024604578856
519,integrated,12,334,0.8947487444062792,0.5946974258618095,1.1766214377940247,0,0.21221650526602032
519,integrated,12,335,0.8945040879972391,0.5936083094987203,1.1865992010409243,0,0.21643146838509303
519,integrated,12,336,0.892639324146173,0.5905991269004967,1.1456809720894483,0,0.2153777276053249
519,integrated,12,337,0.9014518586436404,0.6019464097546289,1.1843127684324175,0,0.21537772760532484
519,integrated,12,338,0.9042108196217788,0.5942766822218878,1.1813520194269085,0,0.22064643150416577
519,integrated,12,339,0.8986145893680144,0.5876606954689146,1.1681680414713829,0,0.22275391306370212
519,integrated,12,340,0.8975882564923667,0.589357970796327,1.1998167348507751,0,0.21959269072439763
519,integrated,12,341,0.8905017357072155,0.5900722565106128,1.183450650578868,0,0.2153777276053249
519,integrated,12,342,0.8855823020206589,0.5823671533945506,1.1655615143358249,0,0.2143239868255567
519,integrated,12,343,0.889122787410459,0.5836790606653619,1.1132944605655064,0,0.22064643150416577
519,integrated,12,344,0.8966592007687904,0.5852137588438958,1.2020299370563607,0,0.22064643150416577
519,integrated,12,345,0.8973226925281723,0.5969110341713082,1.1515849610383229,0,0.22275391306370212
519,integrated,12,346,0.8994457977334691,0.5995807617040494,1.224126358324163,0,0.21643146838509303
519,integrated,12,347,0.8963382127765697,0.5881521902754779,1.133464405728114,0,0.21853894994462936
519,integrated,12,348,0.8973040277834795,0.5874236037934667,1.141198164307564,0,0.21643146838509303
519,integrated,12,349,0.8931454010221135,0.5823069396357068,1.162990161418977,0,0.2195926907243976
519,integrated,12,350,0.9005178611342999,0.5926463947011894,1.226798809801822,0,0.2143239868255567
520,integrated,12,0,0.5967722661523064,0.05880023697828504,1.0057479809279175,0,0.0303881919973878
520,integrated,12,1,0.6142210556021037,0.06712621511824732,0.9761185887807682,0,0.02837206296512973
520,integrated,12,2,0.6319041145906067,0.0806066220921797,0.996765705643156,0,0.03139625651351682
520,integrated,12,3,0.6533252673625654,0.08361645790008221,0.9847509408031891,0,0.03240432102964587
520,integrated,12,4,0.6670564007005546,0.07807361440247616,1.0287137896681016,0,0.03240432102964587
520,integrated,12,5,0.6776079123609368,0.07636579895536105,1.057679475285431,0,0.03093792941592632
520,integrated,12,6,0.6851905067378857,0.07290180514581417,1.039583627340818,0,0.03139625651351684
520,integrated,12,7,0.6960964410813208,0.0699176621366736,1.108358903514426,0,0.03542851457803297
520,integrated,12,8,0.7028163620653535,0.07622146587996326,1.0719400032793618,0,0.03946077264254909
520,integrated,12,9,0.7101802515360985,0.1012477632151666,1.054734496202852,0,0.03442045006190393
520,integrated,12,10,0.7132839410813204,0.11323043115539004,1.023115567363,0,0.03643657909416199
520,integrated,12,11,0.726459729786343,0.12873830221985777,1.0268575231033594,0,0.0381601950993864
520,integrated,12,12,0.732976765058418,0.15181799221357065,1.060849426758154,0,0.03542851457803295
520,integrated,12,13,0.743121087022297,0.1632709350969677,1.039180003023088,0,0.04046883715867812
520,integrated,12,14,0.7468158325769219,0.16607522851477488,1.071052325576235,0,0.03946077264254909
520,integrated,12,15,0.7465465062491279,0.18111911786042464,1.1131833225560568,0,0.04046883715867812
520,integrated,12,16,0.7561713040543687,0.19286601658847996,1.05200733359924,0,0.04046883715867811
520,integrated,12,17,0.7689036825629566,0.20241693669294383,1.0735402486374268,0,0.03643657909416198
520,integrated,12,18,0.7597899720127546,0.2034136661507956,1.1021075705643553,0,0.03744464361029102
520,integrated,12,19,0.7654525162337663,0.2024312944334285,1.065024377002477,0,0.03240432102964585
520,integrated,12,20,0.7551350922822704,0.1981806475794361,1.115925108413894,0,0.03139625651351682
520,integrated,12,21,0.7614920809477267,0.21095979228127876,1.070413915597755,0,0.03663768180024761
520,integrated,12,22,0.7635331570311416,0.20974467403395075,1.0231507805857292,0,0.03361348825186052
520,integrated,12,23,0.7731140974840581,0.2164799656623301,1.0710077260095123,0,0.03260542373573149
520,integrated,12,24,0.7745121505958205,0.230477251293708,1.070958930943788,0,0.03663768180024761
520,integrated,12,25,0.7796753537680962,0.21851725347003917,1.0959982992662842,0,0.03764574631637665
520,integrated,12,26,0.7833759178769266,0.22951906103399916,1.071624301680267,0,0.03462155276798955
520,integrated,12,27,0.7908793435507149,0.24332213933355903,1.0894513317221486,0,0.03482265547407518
520,integrated,12,28,0.7898234941581733,0.24682467234124875,1.0679691610572897,0,0.03744464361029101
520,integrated,12,29,0.7962369227994229,0.2585602360110268,1.094396495535155,0,0.03542851457803295
520,integrated,12,30,0.7973645949704418,0.25509473086037626,1.077886448111001,0,0.03643657909416199
520,integrated,12,31,0.7963630035958664,0.25512193500024183,1.0763780940692145,0,0.03643657909416199
520,integrated,12,32,0.7998680642833872,0.26630510349663883,1.0300496729044886,0,0.03341238554577488
520,integrated,12,33,0.798225450065168,0.26157309450113647,1.0961295528551491,0,0.03542851457803295
520,integrated,12,34,0.7976786514336914,0.2698318179619868,1.0719861933249704,0,0.03744464361029101
520,integrated,12,35,0.7997175091933161,0.26155873676065194,1.0952702726378154,0,0.03744464361029102
520,integrated,12,36,0.8032947563189509,0.2643244909803163,1.0321902443885886,0,0.04450109522319424
520,integrated,12,37,0.806917279069497,0.2666391098805436,1.0770116900913154,0,0.04248496619093617
520,integrated,12,38,0.7998925749429779,0.2726618041785559,1.0891203644020553,0,0.03683878450633324
520,integrated,12,39,0.8031702756249127,0.28323363519852973,1.0479012330089246,0,0.03784684902246227
520,integrated,12,40,0.8006405864520788,0.2912082265318954,1.0815416242123432,0,0.03583071999020421
520,integrated,12,41,0.810682320032119,0.2954860775257533,1.0898640082952256,0,0.03764574631637665
520,integrated,12,42,0.8076257971419255,0.30351054311553904,1.116876462843295,0,0.0426860688970218
520,integrated,12,43,0.8245877190685655,0.32000531992068476,1.1080172609142285,0,0.03966187534863471
520,integrated,12,44,0.822353685181306,0.31555744305266714,1.1158825707245987,0,0.04167800438089277
520,integrated,12,45,0.821320600882093,0.32431868743047826,1.1059854228832982,0,0.03865381083250568
520,integrated,12,46,0.8176584755969836,0.32232825119698205,1.0852264134177614,0,0.03865381083250568
520,integrated,12,47,0.8239270586044783,0.3198209363060406,1.1453395319604376,0,0.03663768180024761
520,integrated,12,48,0.8192414860005582,0.3316320670310007,1.1231647226143964,0,0.03562961728411858
520,integrated,12,49,0.8265110057952808,0.33637541108478025,1.064536409045982,0,0.0388549135385913
520,integrated,12,50,0.8308361553321236,0.33284718527832857,1.1299140175393945,0,0.04066993986476374
520,integrated,12,51,0.8356622096541452,0.3398280698360497,1.1875557004610222,0,0.04470219792927987
520,integrated,12,52,0.8330272410161519,0.3373849869420129,1.098980826945672,0,0.04470219792927987
520,integrated,12,53,0.8303653251989945,0.34064192702036084,1.0716165951433985,0,0.04671832696153794
520,integrated,12,54,0.8241007424475171,0.3255708335348455,1.1083651845098828,0,0.04772639147766697
520,integrated,12,55,0.8305382453567939,0.33732075494510805,1.1788874378078176,0,0.04691942966762357
520,integrated,12,56,0.8410000785504818,0.3498686644580935,1.1372396953477335,0,0.04994362321601067
520,integrated,12,57,0.8294318109086257,0.3506182896454999,1.1102521855744845,0,0.04893555869988163
520,integrated,12,58,0.8333892641856351,0.3459006383904822,1.142803006051337,0,0.0509516877321397
520,integrated,12,59,0.8251010246473963,0.34666310997726935,1.1194545696931235,0,0.04994362321601067
520,integrated,12,60,0.8258812927663732,0.3496374292692364,1.1554155253842926,0,0.04671832696153793
520,integrated,12,61,0.831723957606015,0.35589287009720943,1.096581453405394,0,0.04288717160310745
520,integrated,12,62,0.8304586038961043,0.36461708661798137,1.0628948103069125,0,0.04369413341315085
520,integrated,12,63,0.8273817524321555,0.3651468116748078,1.13155286197583,0,0.04571026244540891
520,integrated,12,64,0.8334715603616816,0.3718934383614644,1.1219967314728805,0,0.04470219792927988
520,integrated,12,65,0.8297155745240432,0.3723974706195289,1.113886296384842,0,0.04671832696153794
520,integrated,12,66,0.8208794817413778,0.3711309667746771,1.130463692843736,0,0.04974252050992504
520,integrated,12,67,0.8241824567681422,0.36614202979155586,1.0845825451547135,0,0.04691942966762357
520,integrated,12,68,0.8367540613508359,0.38167710499588914,1.054301361961848,0,0.04772639147766697
520,integrated,12,69,0.8384246773611698,0.3941993217101127,1.121357737616278,0,0.04873445599379601
520,integrated,12,70,0.8387550985081232,0.38874640300817337,1.1028379761197973,0,0.0509516877321397
520,integrated,12,71,0.8423482011939671,0.3974834659283261,1.0817698300162475,0,0.04994362321601067
520,integrated,12,72,0.8380449076013593,0.38497258427238,1.0652540867299891,0,0.04772639147766697
520,integrated,12,73,0.8367677713191825,0.3794796150311941,1.1199483206473373,0,0.04772639147766696
520,integrated,12,74,0.8426447656286377,0.3857078517193016,1.0978505762776392,0,0.0457102624454089
520,integrated,12,75,0.842073274507751,0.3904768885718431,1.0942394924901708,0,0.048734455993796
520,integrated,12,76,0.8396586836102962,0.40272933089906654,1.0998260762361884,0,0.04550915973932328
520,integrated,12,77,0.8438980094726065,0.4094903153262079,1.1172665393272052,0,0.04437312077386703
520,integrated,12,78,0.8365105184913662,0.40324620955651214,1.1031144184670822,0,0.04836881471000394
520,integrated,12,79,0.8385226472676082,0.4067502539053053,1.091136925368454,0,0.05159411096447666
520,integrated,12,80,0.8411897997835494,0.4180074781157808,1.0933519749779974,0,0.05461830451286376
520,integrated,12,81,0.8386123257343016,0.4122689159452532,1.1171285940800657,0,0.05461830451286377
520,integrated,12,82,0.8427250980426387,0.41331551965952507,1.1621103078363744,0,0.0586505625773799
520,integrated,12,83,0.8408757433202996,0.4120988900710935,1.1625618951194447,0,0.05663443354512183
520,integrated,12,84,0.839030607049761,0.41884551675775017,1.1561434170916731,0,0.06167475612576701
520,integrated,12,85,0.8398441863915662,0.4278538654060066,1.126050438927623,0,0.06369088515802507
520,integrated,12,86,0.8409274557208017,0.42408155801131686,1.140347465759188,0,0.05965862709350893
520,integrated,12,87,0.835924262789183,0.4190797746288146,1.12982611172499,0,0.05764249806125086
520,integrated,12,88,0.8399506295675653,0.4298715057793684,1.1199213143700493,0,0.05764249806125086
520,integrated,12,89,0.8441828277009736,0.4310979590849737,1.1243100285223218,0,0.06369088515802507
520,integrated,12,90,0.8464807929525667,0.4446184165981525,1.105581568079553,0,0.06570701419028313
520,integrated,12,91,0.8465868724689289,0.4533683259176864,1.1447558843732075,0,0.06651397600032655
520,integrated,12,92,0.8408260310478054,0.44261513396527546,1.141492322933368,0,0.06563388593352472
520,integrated,12,93,0.8398727336731371,0.45616128427721625,1.1232337755703434,0,0.06865807948191183
520,integrated,12,94,0.8389735852185461,0.4556700984185328,1.0614947216700557,0,0.07357042761322975
520,integrated,12,95,0.8412118739235681,0.47319560985636216,1.108500074869806,0,0.07276346580318636
520,integrated,12,96,0.8392217465554157,0.4742036743724913,1.124977355112632,0,0.06973927225479926
520,integrated,12,97,0.8432176386561471,0.4739709278425303,1.1034066606215285,0,0.07276346580318636
520,integrated,12,98,0.8390807920797841,0.4812601259853944,1.0756500433235163,0,0.07490756928477164
520,integrated,12,99,0.8390369347274594,0.4912893855491609,1.1054169750288625,0,0.07578765935157344
520,integrated,12,100,0.848026237315552,0.49578713667359864,1.140310525313465,0,0.07861075019387494
520,integrated,12,101,0.8478569173881687,0.4937710076413407,1.1920793161191825,0,0.08082798193221861
520,integrated,12,102,0.8595130088325657,0.49527025801615326,1.1947690910198523,0,0.08264300825839105
520,integrated,12,103,0.8558715030489231,0.4845284011220196,1.094349897943007,0,0.07780378838383153
520,integrated,12,104,0.8538459915980079,0.4848268909899888,1.1483081577376246,0,0.08082798193221861
520,integrated,12,105,0.8534416384466795,0.4907966883493736,1.168107345355807,0,0.07981991741608957
520,integrated,12,106,0.855100217323,0.4930599216520773,1.150667836099606,0,0.07981991741608957
520,integrated,12,107,0.8516245403342185,0.48275937636020694,1.1119431006912843,0,0.08082798193221861
520,integrated,12,108,0.8491595825769228,0.4747961200851189,1.1710672766417347,0,0.08385217548060571
520,integrated,12,109,0.847744873853746,0.4617426669729652,1.108762273644332,0,0.08486023999673475
520,integrated,12,110,0.8594630056323609,0.4727142477148523,1.1327242383805094,0,0.08586830451286379
520,integrated,12,111,0.8589511183261189,0.46952456231561635,1.1106746855010536,0,0.08385217548060572
520,integrated,12,112,0.8552423718754371,0.4605003445857716,1.0960156664036622,0,0.08687636902899279
520,integrated,12,113,0.8576165965530889,0.48105156091309176,1.0892403893912983,0,0.08687636902899279
520,integrated,12,114,0.8572105705674262,0.4832891014170334,1.0738666971621678,0,0.08486023999673475
520,integrated,12,115,0.8490083728995031,0.46935302510035304,1.198627238254301,0,0.08506134270282037
520,integrated,12,116,0.8545941122049998,0.4683721647240896,1.1841573503517653,0,0.08990056257737991
520,integrated,12,117,0.8547398306218874,0.4783243458915703,1.1703166544291117,0,0.09171558890355232
520,integrated,12,118,0.864915863706187,0.4868543550805242,1.1608302469879246,0,0.08990056257737991
520,integrated,12,119,0.8599434363799286,0.48987854862891134,1.2189983653261882,0,0.08889249806125088
520,integrated,12,120,0.8548351821789326,0.5001005041833921,1.1064220374726526,0,0.0896994598712943
520,integrated,12,121,0.8584405765605364,0.5014070585674905,1.0999587761014171,0,0.0860694072189494
520,integrated,12,122,0.8605891504329003,0.5026992552111041,1.1462231224183073,0,0.08788443354512185
520,integrated,12,123,0.8685279857910909,0.517134829762538,1.1854823036709157,0,0.09010166528346555
520,integrated,12,124,0.8657349343085231,0.5232361137979398,1.0898903445643289,0,0.09473978245193948
520,integrated,12,125,0.8591870970651226,0.5294787082265319,1.204302338443098,0,0.09473978245193944
520,integrated,12,126,0.8575566290788065,0.5204703595782753,1.1448031447714502,0,0.09494088515802504
520,integrated,12,127,0.85468153598194,0.52097439183634,1.181697512735271,0,0.09695701419028314
